gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,200,Red,team,,,Guasones,oe:team:91c35185025768de7d8aa448933f56c,,Ashe,Ivern,Corki,Sylas,Akali,Vi,Varus,Ahri,Ambessa,Rakan,1541,0,6,11,13,6,11,0,0,0,0,0,,,,0.2336,0.6619,1,2,1,2,1,0,0,1,1,0,0,,0,0,0,0,1,0,6,0,0,0,0,1,0,0,10,0,0,2,7,0,2,53841,2096.3400,,2880.4672,2499.5977,414,74,2.8812,30,1.1681,25,187,7.2810,38925,21829,849.9286,,37025,-0.171221,-2.51,,651,131,,,30.4478,14952,18567,333,16145,19841,362,-1193,-1274,-29,0,0,1,1,0,0,23074,28268,493,24983,28288,516,-1909,-20,-23,2,3,1,1,0,2,30929,39908,668,35380,40206,690,-4451,-298,-22,3,5,3,3,4,3,38452,48244,780,46037,50899,827,-7585,-2655,-47,6,13,7,7,10,6
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Ambessa,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,2,6,1,8,23,0,0,0,0,0,0,0,0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,15731,558.1668,0.215958,836.0970,847.9480,4739,9,0.3193,1,0.0355,2,18,0.6387,10736,7011,248.7640,0.25873,10625,,,201,199,2,,,7.1319,2846,4563,65,3028,4134,57,-182,429,8,0,0,1,1,3,1,4765,6996,108,4747,6756,90,18,240,18,1,0,2,2,4,2,7657,9641,154,6328,9661,125,1329,-20,29,2,0,3,2,6,2,8928,11479,176,7838,11846,146,1090,-367,30,2,1,5,2,9,2
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,2,Blue,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Skarner,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,1,4,4,8,23,0,0,0,0,1,0,1,0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,10747,381.3247,0.147536,1130.2070,1763.1697,5,9,0.3193,10,0.3548,8,40,1.4193,9037,5312,188.4802,0.196029,8450,,,178,12,166,,,6.3158,3078,2971,63,3652,3909,72,-574,-938,-9,0,1,0,1,2,0,5056,5308,97,5531,6385,108,-475,-1077,-11,1,1,1,2,3,0,6898,8503,140,7309,9281,146,-411,-778,-6,1,2,1,2,4,1,8408,10806,171,9852,11528,167,-1444,-722,4,1,4,2,6,4,1
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Orianna,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,2,4,3,8,23,0,0,0,0,0,0,0,0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16770,595.0325,0.230221,430.7510,298.8291,2521,8,0.2839,5,0.1774,5,20,0.7096,9523,5798,205.7244,0.213965,9675,,,214,210,4,,,7.5931,3091,4071,78,3673,4694,81,-582,-623,-3,0,0,2,1,4,0,4479,5744,111,5674,7797,127,-1195,-2053,-16,0,1,3,2,4,1,6354,8494,162,7748,10616,176,-1394,-2122,-14,0,3,3,2,4,1,8497,11154,197,8899,12048,192,-402,-894,5,2,3,3,2,7,2
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,4,Blue,bot,Aetinoth,oe:player:d47955c8bc06bf316f24ee15d45407b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Corki,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,1,5,5,8,23,0,0,0,0,1,0,1,0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,25239,895.5293,0.346485,769.9231,421.4193,2511,12,0.4258,7,0.2484,3,23,0.8161,9740,6015,213.4240,0.221973,8408,,,215,215,0,,,7.6286,3134,3424,78,4020,3661,90,-886,-237,-12,0,1,1,2,2,0,4841,6023,121,5940,5659,128,-1099,364,-7,0,2,2,3,2,0,6764,8965,170,8125,8301,172,-1361,664,-2,0,4,3,4,3,1,8281,10526,200,10033,10437,204,-1752,89,-4,0,5,4,5,5,2
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Nautilus,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,2,4,2,8,23,0,0,0,0,1,1,0,0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4356,154.5594,0.0597998,454.5240,607.9125,27,58,2.0580,7,0.2484,20,87,3.0869,6687,2962,105.0976,0.109303,6600,,,22,22,0,,,0.7806,2520,1984,12,2396,2448,15,124,-464,-3,1,0,1,0,4,0,3648,2916,15,3657,3031,20,-9,-115,-5,1,1,1,0,5,0,5161,4165,18,5188,4535,22,-27,-370,-4,2,1,1,1,6,0,6113,5151,20,6488,7118,27,-375,-1967,-7,2,2,2,1,11,0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,6,Red,top,CPM,oe:player:cbdaba5605992f8e1635ad782152d65,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Ornn,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,3,2,13,23,8,0,0,0,0,0,0,0,1,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,10438,370.3607,0.140947,854.3702,1197.3743,291,9,0.3193,1,0.0355,0,15,0.5322,9472,5747,203.9148,0.160203,8500,,,149,147,2,,,5.2868,3028,4134,57,2846,4563,65,182,-429,-8,1,3,1,0,0,1,4747,6756,90,4765,6996,108,-18,-240,-18,2,4,2,1,0,2,6328,9661,125,7657,9641,154,-1329,20,-29,2,6,2,2,0,3,7838,11846,146,8928,11479,176,-1090,367,-30,2,9,2,2,1,5
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,7,Red,jng,Time,oe:player:550fa477eff3885416f22c0b3f2fc88,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Lee Sin,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,7,2,7,23,8,0,0,0,0,0,0,0,0,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,17697,627.9243,0.238968,1297.6818,1747.6996,477,14,0.4967,5,0.1774,6,27,0.9580,12024,8299,294.4648,0.231345,10300,,,192,25,167,,,6.8125,3652,3909,72,3078,2971,63,574,938,9,1,2,0,0,1,0,5531,6385,108,5056,5308,97,475,1077,11,2,3,0,1,1,1,7309,9281,146,6898,8503,140,411,778,6,2,4,1,1,2,1,9852,11528,167,8408,10806,171,1444,722,-4,6,4,1,1,4,2
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,8,Red,mid,Miniduke,oe:player:b616375c060208f8988c4aa13a23c18,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Syndra,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,6,2,9,23,8,1,0,0,0,0,0,0,0,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,19863,704.7782,0.268216,454.0982,233.8261,3121,9,0.3193,12,0.4258,6,35,1.2419,12017,8292,294.2164,0.23115,9450,,,210,206,4,,,7.4512,3673,4694,81,3091,4071,78,582,623,3,1,4,0,0,0,2,5674,7797,127,4479,5744,111,1195,2053,16,2,4,1,0,1,3,7748,10616,176,6354,8494,162,1394,2122,14,2,4,1,0,3,3,8899,12048,192,8497,11154,197,402,894,-5,2,7,2,2,3,3
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,9,Red,bot,Rayito,oe:player:e6f8300f45b071d113356fc27cedf4c,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Varus,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,5,2,10,23,8,1,0,0,0,0,0,0,0,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,21200,752.2176,0.28627,565.4760,360.8870,9192,13,0.4613,7,0.2484,7,28,0.9935,12126,8401,298.0840,0.234188,11025,,,223,223,0,,,7.9125,4020,3661,90,3134,3424,78,886,237,12,2,2,0,0,1,1,5940,5659,128,4841,6023,121,1099,-364,7,3,2,0,0,2,2,8125,8301,172,6764,8965,170,1361,-664,2,4,3,1,0,4,3,10033,10437,204,8281,10526,200,1752,-89,4,5,5,2,0,5,4
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,10,Red,sup,Thomas,oe:player:2042101ac1f6e7741bfe43f3672e6d7,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Taric,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,2,0,17,23,8,0,0,0,0,0,0,0,0,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4858,172.3714,0.065599,471.3779,605.0739,6175,35,1.2419,10,0.3548,7,78,2.7676,8859,5134,182.1644,0.143114,7325,,,30,29,1,,,1.0645,2396,2448,15,2520,1984,12,-124,464,3,0,4,0,1,0,1,3657,3031,20,3648,2916,15,9,115,5,0,5,0,1,1,1,5188,4535,22,5161,4165,18,27,370,4,1,6,0,2,1,1,6488,7118,27,6113,5151,20,375,1967,7,1,11,0,2,2,2
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,100,Blue,team,,,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,,Maokai,Rell,Nocturne,Wukong,Viego,Skarner,Corki,Orianna,Ambessa,Nautilus,1691,0,8,23,15,8,23,0,0,0,0,1,,,,0.2839,1.0999,1,2,1,2,1,1,0,0,1,0,0,,0,0,0,0,1,1,5,0,0,1,0,1,0,4,7,0,0,4,3,0,1,72843,2584.6127,,3621.5021,3939.2785,9803,96,3.4063,30,1.0645,38,188,6.6706,45723,27097,961.4548,,43758,-0.0629053,-1.58,,658,172,,,29.4500,14669,17013,296,16769,18846,315,-2100,-1833,-19,1,2,5,5,15,1,22789,26987,452,25549,29628,473,-2760,-2641,-21,3,5,9,9,18,3,32834,39768,644,34698,42394,641,-1864,-2626,3,5,10,11,11,23,5,40227,49116,764,43110,52977,736,-2883,-3861,28,7,15,16,16,36,7
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,200,Red,team,,,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,,Kalista,Aurora,Viktor,Leona,K'Sante,Varus,Ornn,Syndra,Lee Sin,Taric,1691,1,23,8,56,23,8,2,0,0,0,0,,,,0.8161,1.0999,0,1,2,1,2,0,1,0,0,0,0,,0,0,1,1,0,5,1,1,1,0,1,0,1,7,4,1,1,3,4,1,0,74056,2627.6523,,3643.0041,4144.8610,19256,80,2.8386,35,1.2419,26,183,6.4932,54498,35872,1272.8090,,46600,0.0629053,1.58,,630,174,,,28.5275,16769,18846,315,14669,17013,296,2100,1833,19,5,15,1,1,2,5,25549,29628,473,22789,26987,452,2760,2641,21,9,18,3,3,5,9,34698,42394,641,32834,39768,644,1864,2626,-3,11,23,5,5,10,11,43110,52977,736,40227,49116,764,2883,3861,-28,16,36,7,7,15,16
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,1,Blue,top,Spooder,oe:player:11dd44ac5921ecf53491b3e6128842d,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Gnar,Vi,Kalista,Pyke,Orianna,Rumble,,,,,,2236,0,1,0,0,3,10,0,0,0,0,1,1,0,0,0.0805,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14553,390.5098,0.228061,787.9964,692.1467,1303,19,0.5098,16,0.4293,9,68,1.8247,13610,8773,235.4114,0.229258,13508,,,331,311,20,,,8.8819,3405,4955,79,3356,4670,87,49,285,-8,1,0,0,0,0,1,5414,7820,135,4898,7492,135,516,328,0,1,0,0,0,0,1,7031,10448,183,7287,10729,196,-256,-281,-13,1,0,0,0,0,1,9210,13701,245,9599,14000,259,-389,-299,-14,1,0,0,0,0,1
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,2,Blue,jng,Eckas,oe:player:247cede38bc224fc82ea98ca18ddacf,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Ivern,Vi,Kalista,Pyke,Orianna,Rumble,,,,,,2236,0,0,3,2,3,10,0,0,0,0,0,0,0,0,0.0805,0.3488,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,1,6262,168.0322,0.098132,337.7818,324.0966,0,11,0.2952,21,0.5635,8,67,1.7979,11129,6292,168.8372,0.164423,10550,,,195,21,174,,,5.2326,3469,3927,70,3167,3540,66,302,387,4,0,1,0,0,1,0,5056,5579,100,4752,5642,102,304,-63,-2,0,1,0,0,2,0,6464,7201,126,6244,7758,137,220,-557,-11,0,1,0,0,2,0,7676,8505,147,7609,9388,161,67,-883,-14,0,1,0,0,2,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,3,Blue,mid,Fresskowy,oe:player:cda093b28f577696b82604fb20037ad,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Corki,Vi,Kalista,Pyke,Orianna,Rumble,,,,,,2236,0,2,1,0,3,10,0,0,0,0,0,0,0,0,0.0805,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16408,440.2862,0.25713,498.7835,273.9445,8850,16,0.4293,15,0.4025,4,50,1.3417,15900,11063,296.8605,0.289101,16083,,,375,359,16,,,10.0626,3596,4509,88,3360,4679,90,236,-170,-2,1,0,0,0,0,1,5613,7402,155,5452,7684,150,161,-282,5,1,0,0,1,0,1,7576,10351,213,7556,10993,210,20,-642,3,1,0,0,1,0,1,9962,13382,276,9380,13529,262,582,-147,14,1,0,0,1,0,1
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Ziggs,Vi,Kalista,Pyke,Orianna,Rumble,,,,,,2236,0,0,2,1,3,10,0,0,0,0,0,0,0,0,0.0805,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22219,596.2165,0.348195,348.6494,138.7299,1891,12,0.3220,4,0.1073,2,19,0.5098,14026,9189,246.5742,0.240129,13900,,,366,365,1,,,9.8211,3384,4351,91,3531,3712,85,-147,639,6,0,0,0,1,0,0,5067,6871,147,5311,6263,137,-244,608,10,0,0,0,1,0,0,7045,9847,204,7320,9522,197,-275,325,7,0,0,0,1,0,0,9113,13075,264,9421,12235,257,-308,840,7,0,0,0,1,0,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,5,Blue,sup,kamilius,oe:player:7aa0aebd379414d25f1fcdc396407f1,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,Nautilus,Vi,Kalista,Pyke,Orianna,Rumble,,,,,,2236,0,0,4,1,3,10,0,0,0,0,0,0,0,0,0.0805,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4370,117.2630,0.0684824,422.2809,441.7889,0,70,1.8784,16,0.4293,21,141,3.7835,7787,2950,79.1592,0.0770893,7175,,,39,39,0,,,1.0465,2037,2208,15,2141,2118,12,-104,90,3,0,0,1,0,1,0,3059,3273,22,3255,2832,20,-196,441,2,0,0,2,0,2,0,4088,4323,28,4230,3823,25,-142,500,3,0,0,2,0,2,0,5110,5103,32,5132,5335,27,-22,-232,5,0,0,2,0,2,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,6,Red,top,Sinmivak,oe:player:a7b756e008bfcb7148cdb51f886c3fa,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Jayce,Aurora,Viktor,Caitlyn,Leona,K'Sante,,,,,,2236,1,2,1,4,10,3,0,0,0,0,0,0,0,1,0.2683,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27762,744.9553,0.379646,354.6333,258.1395,12375,17,0.4562,7,0.1878,5,42,1.1270,14563,9726,260.9839,0.235559,13125,,,317,302,15,,,8.5063,3356,4670,87,3405,4955,79,-49,-285,8,0,0,1,1,0,0,4898,7492,135,5414,7820,135,-516,-328,0,0,0,1,1,0,0,7287,10729,196,7031,10448,183,256,281,13,0,0,1,1,0,0,9599,14000,259,9210,13701,245,389,299,14,0,0,1,1,0,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,7,Red,jng,Koldo,oe:player:1a054b9e92d2152d185c99911b65bee,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Skarner,Aurora,Viktor,Caitlyn,Leona,K'Sante,,,,,,2236,1,1,0,6,10,3,0,0,0,0,0,0,0,0,0.2683,0.3488,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1,0,7628,204.6869,0.104313,1068.1395,1749.5259,842,11,0.2952,21,0.5635,10,67,1.7979,11429,6592,176.8873,0.159655,10350,,,213,27,186,,,5.7156,3167,3540,66,3469,3927,70,-302,-387,-4,0,1,0,0,1,0,4752,5642,102,5056,5579,100,-304,63,2,0,2,0,0,1,0,6244,7758,137,6464,7201,126,-220,557,11,0,2,0,0,1,0,7609,9388,161,7676,8505,147,-67,883,14,0,2,0,0,1,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,8,Red,mid,ESCIK,oe:player:7e33124e33721ef8f70d2dd843b57da,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Syndra,Aurora,Viktor,Caitlyn,Leona,K'Sante,,,,,,2236,1,4,1,0,10,3,0,0,0,0,0,0,0,0,0.2683,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,14022,376.2612,0.191751,319.8569,191.1896,4746,20,0.5367,7,0.1878,6,39,1.0465,15796,10959,294.0698,0.265422,15500,,,372,364,8,,,9.9821,3360,4679,90,3596,4509,88,-236,170,2,0,0,1,1,0,0,5452,7684,150,5613,7402,155,-161,282,-5,1,0,1,1,0,0,7556,10993,210,7576,10351,213,-20,642,-3,1,0,1,1,0,0,9380,13529,262,9962,13382,276,-582,147,-14,1,0,1,1,0,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,9,Red,bot,ANDARIEL,oe:player:3d7afc086e8aba0545ceba473fa1e9e,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Varus,Aurora,Viktor,Caitlyn,Leona,K'Sante,,,,,,2236,1,2,0,4,10,3,0,0,0,0,0,0,0,0,0.2683,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,17950,481.6637,0.245467,289.7764,140.6887,5286,12,0.3220,5,0.1342,3,32,0.8587,15443,10606,284.5975,0.256873,14000,,,380,370,10,,,10.1968,3531,3712,85,3384,4351,91,147,-639,-6,1,0,0,0,0,0,5311,6263,137,5067,6871,147,244,-608,-10,1,0,0,0,0,0,7320,9522,197,7045,9847,204,275,-325,-7,1,0,0,0,0,0,9421,12235,257,9113,13075,264,308,-840,-7,1,0,0,0,0,0
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,10,Red,sup,iLEVI,oe:player:b226880189cb11f7da7a0c86544b556,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,Rell,Aurora,Viktor,Caitlyn,Leona,K'Sante,,,,,,2236,1,1,1,8,10,3,0,0,0,0,0,0,0,0,0.2683,0.3488,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5764,154.6691,0.0788229,494.2755,770.8229,177,73,1.9589,16,0.4293,18,133,3.5689,8243,3406,91.3953,0.0824911,7600,,,31,31,0,,,0.8318,2141,2118,12,2037,2208,15,104,-90,-3,0,1,0,0,0,1,3255,2832,20,3059,3273,22,196,-441,-2,0,2,0,0,0,2,4230,3823,25,4088,4323,28,142,-500,-3,0,2,0,0,0,2,5132,5335,27,5110,5103,32,22,232,-5,0,2,0,0,0,2
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,100,Blue,team,,,Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,,Vi,Kalista,Pyke,Orianna,Rumble,Corki,Ivern,Ziggs,Gnar,Nautilus,2236,0,3,10,4,3,10,0,0,0,0,1,,,,0.0805,0.3488,0,1,2,1,2,0,0,0,1,0,0,,0,0,0,0,0,5,1,1,1,0,0,1,0,5,7,1,1,3,2,0,1,63812,1712.3077,,2395.4919,1870.7066,12044,128,3.4347,72,1.9320,44,345,9.2576,62452,38267,1026.8426,,61216,0.0105262,0.23,,1095,211,,,35.0447,15891,19950,343,15555,18719,340,336,1231,3,2,1,1,1,2,2,24209,30945,559,23668,29913,544,541,1032,15,2,1,2,2,4,2,32204,42170,754,32637,42825,765,-433,-655,-11,2,1,2,2,4,2,41071,53766,964,41141,54487,966,-70,-721,-2,2,1,2,2,4,2
LOLTMNT03_182503,complete,,LVP SL,2025,Winter,0,2025-01-14 19:46:00,1,15.01,200,Red,team,,,UCAM Esports,oe:team:746e6715fc4295c54954be5efc385af,,Aurora,Viktor,Caitlyn,Leona,K'Sante,Varus,Skarner,Rell,Syndra,Jayce,2236,1,10,3,22,10,3,0,0,0,0,0,,,,0.2683,0.3488,1,2,1,2,1,1,0,0,0,0,1,,0,0,0,0,0,1,5,0,0,1,1,0,1,7,5,0,0,2,3,1,0,73126,1962.2361,,2526.6816,3110.3667,23426,133,3.5689,56,1.5027,42,313,8.3989,65474,41289,1107.9338,,60575,-0.0105262,-0.23,,1094,219,,,35.2326,15555,18719,340,15891,19950,343,-336,-1231,-3,1,2,2,2,1,1,23668,29913,544,24209,30945,559,-541,-1032,-15,2,4,2,2,1,2,32637,42825,765,32204,42170,754,433,655,11,2,4,2,2,1,2,41141,54487,966,41071,53766,964,70,721,2,2,4,2,2,1,2
LOLTMNT03_182532,complete,,LVP SL,2025,Winter,0,2025-01-14 20:44:41,1,15.01,1,Blue,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Ambessa,Rumble,Maokai,Vi,Rell,Renekton,,,,,,1827,1,5,0,8,19,2,1,0,0,0,0,0,0,0,0.6240,0.6897,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,11020,361.9048,0.12854,442.9557,676.3547,3242,11,0.3612,1,0.0328,5,22,0.7225,12523,8520,279.8030,0.203331,11450,,,224,217,7,,,7.3563,3036,4327,72,3020,4420,72,16,-93,0,0,0,0,0,0,0,4623,7007,117,4835,7161,123,-212,-154,-6,0,0,0,0,0,0,7135,10337,172,6537,9684,161,598,653,11,1,0,0,0,0,1,9303,12990,201,7790,11512,190,1513,1478,11,3,0,0,0,0,2
LOLTMNT03_182532,complete,,LVP SL,2025,Winter,0,2025-01-14 20:44:41,1,15.01,2,Blue,jng,Daglas,oe:player:b49867477e266c5da8e995074e18f80,Los Heretics,oe:team:9cb395c39a75579af94c93876a42e9b,Nocturne,Rumble,Maokai,Vi,Rell,Renekton,,,,,,1827,1,4,0,9,19,2,0,0,0,0,0,0,0,0,0.6240,0.6897,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,14629,480.4269,0.170636,1253.2677,830.7718,1053,10,0.3284,9,0.2956,4,43,1.4122,12894,8891,291.9869,0.212185,11400,,,257,26,231,,,8.4401,4067,4364,84,3405,3514,65,662,850,19,2,0,0,1,0,0,5916,7400,137,4971,5787,107,945,1613,30,2,0,0,1,0,0,7569,9623,170,6701,8531,144,868,1092,26,2,2,0,1,0,0,9802,12475,204,8312,10799,176,1490,1676,28,3,4,0,1,1,1
